,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
1849,2021-02-11T16:00:00Z,320.02,320.1,320.89,318.83,21043.0,reg,0.0,MLM
1850,2021-02-11T17:00:00Z,320.21,316.27,320.21,315.18,22903.0,reg,0.0,MLM
1851,2021-02-11T18:00:00Z,316.21,317.405,319.08,315.74,19933.0,reg,0.0,MLM
1852,2021-02-11T19:00:00Z,317.19,318.545,318.665,316.71,19535.0,reg,0.0,MLM
1853,2021-02-11T20:00:00Z,318.72,318.57,319.105,317.4,41907.0,reg,0.0,MLM
1854,2021-02-12T15:00:00Z,322.705,325.43,325.52,321.895,40163.0,reg,0.0,MLM
1855,2021-02-12T16:00:00Z,325.53,326.64,326.77,323.29,36297.0,reg,0.0,MLM
1856,2021-02-12T17:00:00Z,326.77,327.25,327.55,326.77,29397.0,reg,0.0,MLM
1857,2021-02-12T18:00:00Z,327.25,326.61,327.71,326.61,21273.0,reg,0.0,MLM
1858,2021-02-12T19:00:00Z,326.505,329.435,329.63,326.305,23810.0,reg,0.0,MLM
1859,2021-02-12T20:00:00Z,329.52,331.0,332.25,329.49,47861.0,reg,0.0,MLM
1860,2021-02-08T15:00:00Z,158.7,158.51,158.875,157.56,110859.0,reg,0.0,AAP
1861,2021-02-08T16:00:00Z,158.73,158.67,159.5457,158.27,26606.0,reg,0.0,AAP
1862,2021-02-08T17:00:00Z,158.67,159.02,159.23,158.37,16884.0,reg,0.0,AAP
1863,2021-02-08T18:00:00Z,159.07,158.45,159.16,158.31,12216.0,reg,0.0,AAP
1864,2021-02-08T19:00:00Z,158.5,158.875,159.19,158.14,24475.0,reg,0.0,AAP
1865,2021-02-08T20:00:00Z,158.9,158.42,158.9,157.96,52365.0,reg,0.0,AAP
1866,2021-02-09T15:00:00Z,159.62,159.34,159.62,158.71,16011.0,reg,0.0,AAP
1867,2021-02-09T16:00:00Z,159.34,161.0,161.12,159.06,28559.0,reg,0.0,AAP
1868,2021-02-09T17:00:00Z,161.02,161.8817,162.115,161.015,28816.0,reg,0.0,AAP
1869,2021-02-09T18:00:00Z,161.91,161.65,161.97,161.235,21199.0,reg,0.0,AAP
1870,2021-02-09T19:00:00Z,161.6,161.26,161.95,161.26,14622.0,reg,0.0,AAP
1871,2021-02-09T20:00:00Z,161.32,160.76,161.685,160.44,67244.0,reg,0.0,AAP
1872,2021-02-10T15:00:00Z,160.8,159.06,160.97,158.5,43195.0,reg,0.0,AAP
1873,2021-02-10T16:00:00Z,159.12,159.91,160.0,158.895,18614.0,reg,0.0,AAP
1874,2021-02-10T17:00:00Z,159.96,160.195,160.23,159.04,21523.0,reg,0.0,AAP
1875,2021-02-10T18:00:00Z,160.12,162.05,162.05,160.12,34363.0,reg,0.0,AAP
1876,2021-02-10T19:00:00Z,162.07,162.56,163.5,161.97,58436.0,reg,0.0,AAP
1877,2021-02-10T20:00:00Z,162.61,161.84,162.66,161.56,69995.0,reg,0.0,AAP
1878,2021-02-11T15:00:00Z,158.36,157.98,158.665,157.31,59560.0,reg,0.0,AAP
1879,2021-02-11T16:00:00Z,158.13,157.35,158.71,157.35,44048.0,reg,0.0,AAP
1880,2021-02-11T17:00:00Z,157.36,155.24,157.36,154.14,87144.0,reg,0.0,AAP
1881,2021-02-11T18:00:00Z,155.24,155.39,155.92,155.01,37348.0,reg,0.0,AAP
1882,2021-02-11T19:00:00Z,155.24,156.33,156.6,154.78,144681.0,reg,0.0,AAP
1883,2021-02-11T20:00:00Z,156.3,154.5,156.68,154.07,143477.0,reg,0.0,AAP
1884,2021-02-12T15:00:00Z,154.51,155.355,155.67,154.2,27406.0,reg,0.0,AAP
1885,2021-02-12T16:00:00Z,155.35,155.1,155.43,154.87,17523.0,reg,0.0,AAP
1886,2021-02-12T17:00:00Z,155.13,154.6,155.2,153.84,13867.0,reg,0.0,AAP
1887,2021-02-12T18:00:00Z,154.68,153.54,154.68,153.54,16909.0,reg,0.0,AAP
1888,2021-02-12T19:00:00Z,153.57,153.38,153.57,152.98,56909.0,reg,0.0,AAP
1889,2021-02-12T20:00:00Z,153.53,152.81,153.64,152.66,102765.0,reg,0.0,AAP
1890,2021-02-08T15:00:00Z,203.716,204.3904,204.87,200.23,44100.0,reg,0.0,LGND
1891,2021-02-08T16:00:00Z,204.55,204.06,208.045,202.85,40614.0,reg,0.0,LGND
1892,2021-02-08T17:00:00Z,204.22,205.0702,205.93,203.54,26903.0,reg,0.0,LGND
1893,2021-02-08T18:00:00Z,205.105,209.21,209.95,204.7,24287.0,reg,0.0,LGND
1894,2021-02-08T19:00:00Z,209.2,207.48,209.47,206.72,96814.0,reg,0.0,LGND
1895,2021-02-08T20:00:00Z,207.47,208.21,208.39,206.69,36983.0,reg,0.0,LGND
1896,2021-02-09T15:00:00Z,206.5457,209.15,211.125,206.5457,36590.0,reg,0.0,LGND
1897,2021-02-09T16:00:00Z,209.34,208.0,209.5861,204.38,26478.0,reg,0.0,LGND
1898,2021-02-09T17:00:00Z,207.42,215.47,215.88,206.79,53643.0,reg,0.0,LGND
1899,2021-02-09T18:00:00Z,214.965,217.38,218.73,213.73,61315.0,reg,0.0,LGND
1900,2021-02-09T19:00:00Z,217.2,215.0,217.27,210.79,44990.0,reg,0.0,LGND
1901,2021-02-09T20:00:00Z,214.5,216.04,216.485,212.56,68434.0,reg,0.0,LGND
1902,2021-02-10T15:00:00Z,215.45,208.465,217.4,202.305,70952.0,reg,0.0,LGND
1903,2021-02-10T16:00:00Z,207.645,210.27,210.59,207.645,32538.0,reg,0.0,LGND
1904,2021-02-10T17:00:00Z,209.845,211.0,212.0,208.49,32830.0,reg,0.0,LGND
1905,2021-02-10T18:00:00Z,211.44,212.67,212.67,208.86,32533.0,reg,0.0,LGND
1906,2021-02-10T19:00:00Z,212.4,214.26,216.496,212.35,21864.0,reg,0.0,LGND
1907,2021-02-10T20:00:00Z,213.75,210.46,214.48,209.8,73133.0,reg,0.0,LGND
1908,2021-02-11T15:00:00Z,202.921,196.665,205.0,196.17,37309.0,reg,0.0,LGND
1909,2021-02-11T16:00:00Z,196.61,197.1,201.6225,196.525,28405.0,reg,0.0,LGND
1910,2021-02-11T17:00:00Z,196.5,187.66,196.5,186.7173,67453.0,reg,0.0,LGND
1911,2021-02-11T18:00:00Z,186.89,187.2104,189.98,186.27,24592.0,reg,0.0,LGND
1912,2021-02-11T19:00:00Z,186.34,185.22,186.35,183.53,25889.0,reg,0.0,LGND
1913,2021-02-11T20:00:00Z,185.91,180.04,185.91,179.13,106272.0,reg,0.0,LGND
1914,2021-02-12T15:00:00Z,181.62,182.355,182.81,180.5,9951.0,reg,0.0,LGND
1915,2021-02-12T16:00:00Z,182.67,177.875,182.82,177.35,29039.0,reg,0.0,LGND
1916,2021-02-12T17:00:00Z,177.48,176.35,179.44,176.3379,10470.0,reg,0.0,LGND
1917,2021-02-12T18:00:00Z,176.35,174.35,176.69,173.75,46920.0,reg,0.0,LGND
1918,2021-02-12T19:00:00Z,174.41,173.12,174.68,173.12,22267.0,reg,0.0,LGND
1919,2021-02-12T20:00:00Z,173.11,172.41,173.56,168.81,68611.0,reg,0.0,LGND
1920,2021-02-08T15:00:00Z,64.65,60.75,70.6,58.27,2740103.0,reg,0.0,GME
1921,2021-02-08T16:00:00Z,60.745,59.65,61.41,58.02,904039.0,reg,0.0,GME
1922,2021-02-08T17:00:00Z,59.6273,60.2099,60.75,58.68,665857.0,reg,0.0,GME
1923,2021-02-08T18:00:00Z,60.2,59.6623,70.89,59.25,799695.0,reg,0.0,GME
1924,2021-02-08T19:00:00Z,59.68,58.87,59.76,58.3,547957.0,reg,0.0,GME
1925,2021-02-08T20:00:00Z,58.82,59.9499,60.5,58.25,731036.0,reg,0.0,GME
1926,2021-02-09T15:00:00Z,53.6761,49.05,53.6761,48.12,2524325.0,reg,0.0,GME
1927,2021-02-09T16:00:00Z,49.1571,48.5379,49.55,46.5307,2218510.0,reg,0.0,GME
1928,2021-02-09T17:00:00Z,48.54,48.7399,50.755,48.4578,1204045.0,reg,0.0,GME
1929,2021-02-09T18:00:00Z,48.6101,48.8699,49.3899,48.0,698509.0,reg,0.0,GME
1930,2021-02-09T19:00:00Z,48.8749,50.8807,51.5,48.6001,665078.0,reg,0.0,GME
1931,2021-02-09T20:00:00Z,50.9499,50.3101,50.9499,48.73,787282.0,reg,0.0,GME
1932,2021-02-10T15:00:00Z,50.4999,49.7919,57.8,48.16,2961095.0,reg,0.0,GME
1933,2021-02-10T16:00:00Z,49.85,52.53,54.4199,49.5738,1467195.0,reg,0.0,GME
1934,2021-02-10T17:00:00Z,52.645,55.8896,56.8,51.12,1511846.0,reg,0.0,GME
1935,2021-02-10T18:00:00Z,55.7001,56.345,62.83,55.5601,4100094.0,reg,0.0,GME
1936,2021-02-10T19:00:00Z,56.3106,53.1,56.87,52.42,1641067.0,reg,0.0,GME
1937,2021-02-10T20:00:00Z,53.269,51.1904,53.4499,50.48,1274700.0,reg,0.0,GME
1938,2021-02-11T15:00:00Z,52.2999,50.185,52.2999,49.37,899122.0,reg,0.0,GME
1939,2021-02-11T16:00:00Z,50.1811,49.1105,50.2628,48.65,697196.0,reg,0.0,GME
1940,2021-02-11T17:00:00Z,49.15,48.88,49.3,48.23,404991.0,reg,0.0,GME
1941,2021-02-11T18:00:00Z,49.0182,48.61,49.73,48.38,334281.0,reg,0.0,GME
1942,2021-02-11T19:00:00Z,48.71,48.7399,49.14,48.2201,225796.0,reg,0.0,GME
1943,2021-02-11T20:00:00Z,48.69,50.9,52.25,48.65,863080.0,reg,0.0,GME
1944,2021-02-12T15:00:00Z,50.7186,53.5348,54.06,49.3,663950.0,reg,0.0,GME
1945,2021-02-12T16:00:00Z,53.56,52.25,53.8,51.1,1422209.0,reg,0.0,GME
1946,2021-02-12T17:00:00Z,52.1013,52.2968,55.24,51.7,1240475.0,reg,0.0,GME
1947,2021-02-12T18:00:00Z,52.41,51.35,53.26,50.6,464631.0,reg,0.0,GME
1948,2021-02-12T19:00:00Z,51.37,51.328,51.6,49.86,342299.0,reg,0.0,GME
1949,2021-02-12T20:00:00Z,51.34,52.3101,52.45,51.17,610834.0,reg,0.0,GME
1950,2021-02-08T15:00:00Z,111.32,112.415,112.8,110.305,43671.0,reg,0.0,FIZZ
1951,2021-02-08T16:00:00Z,112.632,114.14,114.9454,111.63,39698.0,reg,0.0,FIZZ
1952,2021-02-08T17:00:00Z,114.2,114.32,116.38,113.38,35585.0,reg,0.0,FIZZ
1953,2021-02-08T18:00:00Z,114.4114,114.13,114.4114,112.8275,7944.0,reg,0.0,FIZZ
1954,2021-02-08T19:00:00Z,114.168,113.03,114.92,112.75,13980.0,reg,0.0,FIZZ
1955,2021-02-08T20:00:00Z,112.95,114.42,114.8333,112.71,26077.0,reg,0.0,FIZZ
1956,2021-02-09T15:00:00Z,113.74,116.5,116.97,113.1826,11533.0,reg,0.0,FIZZ
1957,2021-02-09T16:00:00Z,116.0869,116.11,116.94,114.13,10039.0,reg,0.0,FIZZ
1958,2021-02-09T17:00:00Z,115.98,117.4,117.71,115.79,30557.0,reg,0.0,FIZZ
1959,2021-02-09T18:00:00Z,117.22,115.505,117.4299,114.59,26313.0,reg,0.0,FIZZ
1960,2021-02-09T19:00:00Z,116.0,116.2,116.47,114.85,17578.0,reg,0.0,FIZZ
1961,2021-02-09T20:00:00Z,116.08,116.49,117.25,115.745,25418.0,reg,0.0,FIZZ
1962,2021-02-10T15:00:00Z,120.22,115.745,121.05,113.6625,29354.0,reg,0.0,FIZZ
1963,2021-02-10T16:00:00Z,115.8,118.64,120.5199,115.8,25789.0,reg,0.0,FIZZ
1964,2021-02-10T17:00:00Z,118.51,118.36,119.045,116.15,9510.0,reg,0.0,FIZZ
1965,2021-02-10T18:00:00Z,118.74,118.5935,120.67,118.45,20002.0,reg,0.0,FIZZ
1966,2021-02-10T19:00:00Z,118.9,121.18,121.479,118.7,36560.0,reg,0.0,FIZZ
1967,2021-02-10T20:00:00Z,121.2,117.02,122.9,116.35,98411.0,reg,0.0,FIZZ
1968,2021-02-11T15:00:00Z,116.5,117.75,118.68,114.66,24812.0,reg,0.0,FIZZ
1969,2021-02-11T16:00:00Z,117.595,112.11,117.6,111.1,48901.0,reg,0.0,FIZZ
1970,2021-02-11T17:00:00Z,112.2127,113.4,114.62,111.81,49982.0,reg,0.0,FIZZ
1971,2021-02-11T18:00:00Z,114.54,112.63,114.54,112.63,16183.0,reg,0.0,FIZZ
1972,2021-02-11T19:00:00Z,113.0267,114.3683,114.6,112.65,13148.0,reg,0.0,FIZZ
1973,2021-02-11T20:00:00Z,114.06,113.61,114.6199,113.34,24482.0,reg,0.0,FIZZ
1974,2021-02-12T15:00:00Z,112.825,110.53,113.52,109.63,35363.0,reg,0.0,FIZZ
1975,2021-02-12T16:00:00Z,110.64,111.68,112.18,110.07,14875.0,reg,0.0,FIZZ
1976,2021-02-12T17:00:00Z,112.08,112.38,113.55,111.53,13383.0,reg,0.0,FIZZ
1977,2021-02-12T18:00:00Z,112.63,111.54,112.92,111.33,5709.0,reg,0.0,FIZZ
1978,2021-02-12T19:00:00Z,111.19,109.65,111.29,108.9,29262.0,reg,0.0,FIZZ
1979,2021-02-12T20:00:00Z,109.56,109.34,110.2,108.1198,43451.0,reg,0.0,FIZZ
1980,2021-02-08T15:00:00Z,253.28,263.55,264.2669,253.12,2069938.0,reg,0.0,SQ
1981,2021-02-08T16:00:00Z,263.5,260.221,263.585,258.4,1335084.0,reg,0.0,SQ
1982,2021-02-08T17:00:00Z,260.3882,258.5,260.765,257.7404,591431.0,reg,0.0,SQ
1983,2021-02-08T18:00:00Z,258.5938,257.43,260.39,256.74,484356.0,reg,0.0,SQ
1984,2021-02-08T19:00:00Z,257.5386,259.65,259.9,255.5913,497425.0,reg,0.0,SQ
1985,2021-02-08T20:00:00Z,259.66,259.8142,261.1244,257.4001,864301.0,reg,0.0,SQ
1986,2021-02-09T15:00:00Z,258.67,257.7839,262.2679,257.0,919032.0,reg,0.0,SQ
1987,2021-02-09T16:00:00Z,257.66,259.61,260.9699,256.775,354351.0,reg,0.0,SQ
1988,2021-02-09T17:00:00Z,259.6,261.3107,262.57,258.61,327332.0,reg,0.0,SQ
1989,2021-02-09T18:00:00Z,261.4,261.915,262.27,260.47,217338.0,reg,0.0,SQ
1990,2021-02-09T19:00:00Z,262.095,261.68,262.47,260.21,224820.0,reg,0.0,SQ
1991,2021-02-09T20:00:00Z,261.75,258.185,262.04,257.76,366105.0,reg,0.0,SQ
1992,2021-02-10T15:00:00Z,261.8277,256.91,263.15,252.8,1139065.0,reg,0.0,SQ
1993,2021-02-10T16:00:00Z,256.92,259.05,259.86,254.64,707519.0,reg,0.0,SQ
1994,2021-02-10T17:00:00Z,258.92,258.835,258.99,257.13,148995.0,reg,0.0,SQ
1995,2021-02-10T18:00:00Z,258.75,259.7,260.55,258.6705,182865.0,reg,0.0,SQ
1996,2021-02-10T19:00:00Z,259.669,261.19,261.775,259.3865,171501.0,reg,0.0,SQ
1997,2021-02-10T20:00:00Z,261.16,257.27,261.445,257.07,299321.0,reg,0.0,SQ
1998,2021-02-11T15:00:00Z,263.04,266.35,267.09,263.04,587054.0,reg,0.0,SQ
1999,2021-02-11T16:00:00Z,266.3329,266.6899,268.45,265.015,702177.0,reg,0.0,SQ
2000,2021-02-11T17:00:00Z,266.7687,266.23,266.78,261.2001,505812.0,reg,0.0,SQ
2001,2021-02-11T18:00:00Z,266.37,268.8916,269.6651,265.8856,336073.0,reg,0.0,SQ
2002,2021-02-11T19:00:00Z,269.045,267.0,269.4,263.3,477673.0,reg,0.0,SQ
2003,2021-02-11T20:00:00Z,266.84,265.995,267.79,265.37,424606.0,reg,0.0,SQ
2004,2021-02-12T15:00:00Z,269.3,270.5616,271.3365,267.27,432199.0,reg,0.0,SQ
2005,2021-02-12T16:00:00Z,270.5001,271.3,272.23,269.45,295360.0,reg,0.0,SQ
2006,2021-02-12T17:00:00Z,271.26,272.63,273.84,271.235,305584.0,reg,0.0,SQ
2007,2021-02-12T18:00:00Z,272.618,271.93,273.34,271.0401,154344.0,reg,0.0,SQ
2008,2021-02-12T19:00:00Z,271.88,272.43,272.9358,271.3205,146485.0,reg,0.0,SQ
2009,2021-02-12T20:00:00Z,272.59,272.7501,273.09,270.5,274168.0,reg,0.0,SQ
2010,2021-02-08T15:00:00Z,43.485,42.96,43.68,42.68,54942.0,reg,0.0,CAR
2011,2021-02-08T16:00:00Z,42.97,43.41,43.44,42.97,19984.0,reg,0.0,CAR
2012,2021-02-08T17:00:00Z,43.42,43.2272,43.85,43.2272,26126.0,reg,0.0,CAR
2013,2021-02-08T18:00:00Z,43.22,42.91,43.22,42.85,20489.0,reg,0.0,CAR
2014,2021-02-08T19:00:00Z,42.93,42.67,42.9954,42.59,33542.0,reg,0.0,CAR
2015,2021-02-08T20:00:00Z,42.68,43.24,43.32,42.66,78519.0,reg,0.0,CAR
2016,2021-02-09T15:00:00Z,43.11,43.34,43.345,42.69,27912.0,reg,0.0,CAR
2017,2021-02-09T16:00:00Z,43.3785,43.1101,43.3785,42.79,28630.0,reg,0.0,CAR
2018,2021-02-09T17:00:00Z,43.11,43.72,43.94,43.06,38107.0,reg,0.0,CAR
2019,2021-02-09T18:00:00Z,43.7599,44.0301,44.15,43.47,29664.0,reg,0.0,CAR
2020,2021-02-09T19:00:00Z,44.06,44.08,44.56,43.91,50624.0,reg,0.0,CAR
2021,2021-02-09T20:00:00Z,44.1,43.78,44.1,43.6574,43835.0,reg,0.0,CAR
2022,2021-02-10T15:00:00Z,43.6968,43.22,44.0,42.414,65425.0,reg,0.0,CAR
2023,2021-02-10T16:00:00Z,43.1893,43.02,43.5345,42.98,41852.0,reg,0.0,CAR
2024,2021-02-10T17:00:00Z,42.91,43.2018,43.325,42.75,27128.0,reg,0.0,CAR
2025,2021-02-10T18:00:00Z,43.19,43.63,43.6501,43.17,17811.0,reg,0.0,CAR
2026,2021-02-10T19:00:00Z,43.58,43.825,44.0,43.53,26588.0,reg,0.0,CAR
2027,2021-02-10T20:00:00Z,43.8,43.3,43.85,43.17,54511.0,reg,0.0,CAR
2028,2021-02-11T15:00:00Z,43.06,43.575,43.85,42.9672,25309.0,reg,0.0,CAR
2029,2021-02-11T16:00:00Z,43.56,43.03,43.63,43.0,25610.0,reg,0.0,CAR
2030,2021-02-11T17:00:00Z,43.04,42.31,43.0773,41.67,58763.0,reg,0.0,CAR
2031,2021-02-11T18:00:00Z,42.23,42.22,42.4,42.19,14674.0,reg,0.0,CAR
2032,2021-02-11T19:00:00Z,42.215,42.6,42.71,42.0,30571.0,reg,0.0,CAR
2033,2021-02-11T20:00:00Z,42.6,42.75,42.82,42.4,75515.0,reg,0.0,CAR
2034,2021-02-12T15:00:00Z,42.23,43.15,43.35,42.23,53080.0,reg,0.0,CAR
2035,2021-02-12T16:00:00Z,43.23,43.89,43.95,42.97,64967.0,reg,0.0,CAR
2036,2021-02-12T17:00:00Z,43.89,43.8199,44.2292,43.53,107868.0,reg,0.0,CAR
2037,2021-02-12T18:00:00Z,43.7976,44.03,44.255,43.535,36726.0,reg,0.0,CAR
2038,2021-02-12T19:00:00Z,44.01,43.84,44.02,43.75,26449.0,reg,0.0,CAR
2039,2021-02-12T20:00:00Z,43.88,44.73,44.79,43.845,180087.0,reg,0.0,CAR
2040,2021-02-08T15:00:00Z,26.86,26.17,26.86,25.91,450569.0,reg,0.0,BBBY
2041,2021-02-08T16:00:00Z,26.19,26.38,26.74,25.98,404301.0,reg,0.0,BBBY
2042,2021-02-08T17:00:00Z,26.35,26.56,26.75,26.34,197180.0,reg,0.0,BBBY
2043,2021-02-08T18:00:00Z,26.54,26.4575,26.56,26.22,144333.0,reg,0.0,BBBY
2044,2021-02-08T19:00:00Z,26.46,26.2299,26.54,26.2299,127112.0,reg,0.0,BBBY
2045,2021-02-08T20:00:00Z,26.23,26.26,26.33,26.135,438291.0,reg,0.0,BBBY
2046,2021-02-09T15:00:00Z,26.36,26.415,26.5,26.08,297584.0,reg,0.0,BBBY
2047,2021-02-09T16:00:00Z,26.38,26.42,26.56,26.28,169699.0,reg,0.0,BBBY
2048,2021-02-09T17:00:00Z,26.43,26.58,26.715,26.41,137948.0,reg,0.0,BBBY
2049,2021-02-09T18:00:00Z,26.5701,26.93,26.97,26.44,188164.0,reg,0.0,BBBY
2050,2021-02-09T19:00:00Z,26.93,27.14,27.19,26.73,244631.0,reg,0.0,BBBY
2051,2021-02-09T20:00:00Z,27.15,27.13,27.37,26.94,536019.0,reg,0.0,BBBY
2052,2021-02-10T15:00:00Z,27.42,28.29,28.3065,26.9,627740.0,reg,0.0,BBBY
2053,2021-02-10T16:00:00Z,28.27,28.6165,28.92,28.09,702524.0,reg,0.0,BBBY
2054,2021-02-10T17:00:00Z,28.62,28.93,29.39,28.5,464107.0,reg,0.0,BBBY
2055,2021-02-10T18:00:00Z,28.935,29.36,29.43,28.77,287190.0,reg,0.0,BBBY
2056,2021-02-10T19:00:00Z,29.35,29.09,29.73,29.06,436933.0,reg,0.0,BBBY
2057,2021-02-10T20:00:00Z,29.09,29.03,29.49,28.0103,899221.0,reg,0.0,BBBY
2058,2021-02-11T15:00:00Z,28.448,29.36,29.4499,28.17,783298.0,reg,0.0,BBBY
2059,2021-02-11T16:00:00Z,29.32,28.49,29.45,28.46,446402.0,reg,0.0,BBBY
2060,2021-02-11T17:00:00Z,28.48,27.96,28.49,27.55,817287.0,reg,0.0,BBBY
2061,2021-02-11T18:00:00Z,27.94,27.82,28.165,27.7429,1196099.0,reg,0.0,BBBY
2062,2021-02-11T19:00:00Z,27.79,27.42,28.09,27.35,482443.0,reg,0.0,BBBY
2063,2021-02-11T20:00:00Z,27.4,27.56,27.7099,27.3001,418569.0,reg,0.0,BBBY
2064,2021-02-12T15:00:00Z,28.45,28.06,28.5099,27.59,306143.0,reg,0.0,BBBY
2065,2021-02-12T16:00:00Z,28.07,28.04,28.33,27.96,149285.0,reg,0.0,BBBY
2066,2021-02-12T17:00:00Z,28.07,28.37,28.42,28.05,135571.0,reg,0.0,BBBY
2067,2021-02-12T18:00:00Z,28.41,28.175,28.515,28.1075,129194.0,reg,0.0,BBBY
2068,2021-02-12T19:00:00Z,28.17,28.21,28.32,28.12,164912.0,reg,0.0,BBBY
2069,2021-02-12T20:00:00Z,28.22,28.19,28.505,28.01,439011.0,reg,0.0,BBBY
2070,2021-02-08T15:00:00Z,28.47,28.23,28.6375,28.195,240695.0,reg,0.0,ELAN
2071,2021-02-08T16:00:00Z,28.25,28.455,28.47,28.22,201899.0,reg,0.0,ELAN
2072,2021-02-08T17:00:00Z,28.46,28.545,28.6198,28.46,144469.0,reg,0.0,ELAN
2073,2021-02-08T18:00:00Z,28.53,28.645,28.68,28.495,113099.0,reg,0.0,ELAN
2074,2021-02-08T19:00:00Z,28.65,28.54,28.765,28.54,101443.0,reg,0.0,ELAN
2075,2021-02-08T20:00:00Z,28.54,28.445,28.55,28.325,252976.0,reg,0.0,ELAN
2076,2021-02-09T15:00:00Z,28.645,28.99,29.0,28.6,127924.0,reg,0.0,ELAN
2077,2021-02-09T16:00:00Z,28.98,28.82,28.98,28.8,75471.0,reg,0.0,ELAN
2078,2021-02-09T17:00:00Z,28.82,29.08,29.115,28.79,80658.0,reg,0.0,ELAN
2079,2021-02-09T18:00:00Z,29.1,29.08,29.18,29.04,67767.0,reg,0.0,ELAN
2080,2021-02-09T19:00:00Z,29.085,29.175,29.27,29.07,82685.0,reg,0.0,ELAN
2081,2021-02-09T20:00:00Z,29.175,29.09,29.31,29.045,222967.0,reg,0.0,ELAN
2082,2021-02-10T15:00:00Z,29.04,28.69,29.07,28.59,127390.0,reg,0.0,ELAN
2083,2021-02-10T16:00:00Z,28.69,28.79,28.8,28.65,159721.0,reg,0.0,ELAN
2084,2021-02-10T17:00:00Z,28.79,28.975,28.975,28.74,69075.0,reg,0.0,ELAN
2085,2021-02-10T18:00:00Z,28.975,28.975,29.0098,28.88,314788.0,reg,0.0,ELAN
2086,2021-02-10T19:00:00Z,28.9761,29.125,29.26,28.95,112001.0,reg,0.0,ELAN
2087,2021-02-10T20:00:00Z,29.13,29.06,29.21,28.99,188719.0,reg,0.0,ELAN
2088,2021-02-11T15:00:00Z,28.9527,29.09,29.2399,28.94,101920.0,reg,0.0,ELAN
2089,2021-02-11T16:00:00Z,29.1096,28.84,29.11,28.7742,109224.0,reg,0.0,ELAN
2090,2021-02-11T17:00:00Z,28.84,28.745,28.869,28.57,198842.0,reg,0.0,ELAN
2091,2021-02-11T18:00:00Z,28.74,28.955,29.035,28.72,90110.0,reg,0.0,ELAN
2092,2021-02-11T19:00:00Z,28.955,29.055,29.06,28.79,106070.0,reg,0.0,ELAN
2093,2021-02-11T20:00:00Z,29.055,29.065,29.16,29.005,180268.0,reg,0.0,ELAN
2094,2021-02-12T15:00:00Z,29.17,29.42,29.43,29.12,154871.0,reg,0.0,ELAN
2095,2021-02-12T16:00:00Z,29.42,29.545,29.7,29.42,169989.0,reg,0.0,ELAN
2096,2021-02-12T17:00:00Z,29.57,29.62,29.62,29.44,286859.0,reg,0.0,ELAN
2097,2021-02-12T18:00:00Z,29.61,29.55,29.68,29.48,60068.0,reg,0.0,ELAN
2098,2021-02-12T19:00:00Z,29.54,29.58,29.61,29.48,116117.0,reg,0.0,ELAN
2099,2021-02-12T20:00:00Z,29.59,29.74,29.76,29.5,346525.0,reg,0.0,ELAN
2100,2021-02-08T15:00:00Z,19.85,19.93,20.06,19.75,99030.0,reg,0.0,KAR
2101,2021-02-08T16:00:00Z,19.935,19.94,19.985,19.85,33937.0,reg,0.0,KAR
2102,2021-02-08T17:00:00Z,19.94,19.83,20.04,19.83,235808.0,reg,0.0,KAR
2103,2021-02-08T18:00:00Z,19.83,19.85,19.91,19.74,36442.0,reg,0.0,KAR
2104,2021-02-08T19:00:00Z,19.86,19.845,19.875,19.79,129573.0,reg,0.0,KAR
2105,2021-02-08T20:00:00Z,19.845,19.82,19.86,19.74,175438.0,reg,0.0,KAR
2106,2021-02-09T15:00:00Z,19.43,19.255,19.43,19.24,47083.0,reg,0.0,KAR
2107,2021-02-09T16:00:00Z,19.25,19.3,19.3,19.2,38862.0,reg,0.0,KAR
2108,2021-02-09T17:00:00Z,19.28,19.095,19.31,19.09,101827.0,reg,0.0,KAR
2109,2021-02-09T18:00:00Z,19.11,19.17,19.17,18.96,274161.0,reg,0.0,KAR
2110,2021-02-09T19:00:00Z,19.17,19.075,19.21,19.02,275375.0,reg,0.0,KAR
2111,2021-02-09T20:00:00Z,19.07,19.07,19.11,19.02,202361.0,reg,0.0,KAR
2112,2021-02-10T15:00:00Z,18.89,19.14,19.18,18.85,55075.0,reg,0.0,KAR
2113,2021-02-10T16:00:00Z,19.14,19.07,19.15,19.02,33331.0,reg,0.0,KAR
2114,2021-02-10T17:00:00Z,19.06,19.18,19.21,18.9825,30854.0,reg,0.0,KAR
2115,2021-02-10T18:00:00Z,19.17,19.185,19.24,19.15,29613.0,reg,0.0,KAR
2116,2021-02-10T19:00:00Z,19.205,19.195,19.255,19.15,64023.0,reg,0.0,KAR
2117,2021-02-10T20:00:00Z,19.195,19.11,19.2,19.0,212529.0,reg,0.0,KAR
2118,2021-02-11T15:00:00Z,19.2,19.05,19.24,19.02,36425.0,reg,0.0,KAR
2119,2021-02-11T16:00:00Z,19.0717,19.02,19.0717,18.94,49108.0,reg,0.0,KAR
2120,2021-02-11T17:00:00Z,19.04,18.92,19.04,18.79,74284.0,reg,0.0,KAR
2121,2021-02-11T18:00:00Z,18.93,19.0775,19.1071,18.865,263291.0,reg,0.0,KAR
2122,2021-02-11T19:00:00Z,19.08,19.21,19.23,19.015,225317.0,reg,0.0,KAR
