,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
11656,1/20/2021,RACE,4:00 PM,213.47,213.82,213.25,213.65,22053,1/20/2021:4:00 PM
11657,1/21/2021,RACE,10:30 AM,213.41,215.37,213.0,215.0861,29839,1/21/2021:10:30 AM
11658,1/21/2021,RACE,11:30 AM,215.15,216.21,215.06,216.095,40845,1/21/2021:11:30 AM
11659,1/21/2021,RACE,12:30 PM,216.065,216.17,214.3,214.63,36908,1/21/2021:12:30 PM
11660,1/21/2021,RACE,1:30 PM,214.91,216.23,214.87,215.97,20613,1/21/2021:1:30 PM
11661,1/21/2021,RACE,2:30 PM,216.08,217.12,216.0,217.0,18916,1/21/2021:2:30 PM
11662,1/21/2021,RACE,3:30 PM,216.98,217.08,215.21,215.46,16587,1/21/2021:3:30 PM
11663,1/21/2021,RACE,4:00 PM,215.62,216.67,215.33,216.15,39690,1/21/2021:4:00 PM
11664,1/22/2021,RACE,10:30 AM,213.81,214.495,212.705,213.23,39504,1/22/2021:10:30 AM
11665,1/22/2021,RACE,11:30 AM,213.1333,213.57,212.755,212.86,14769,1/22/2021:11:30 AM
11666,1/22/2021,RACE,12:30 PM,212.62,213.0,212.35,212.36,26499,1/22/2021:12:30 PM
11667,1/22/2021,RACE,1:30 PM,212.3726,212.3726,210.79,211.27,40770,1/22/2021:1:30 PM
11668,1/22/2021,RACE,2:30 PM,211.415,211.89,211.33,211.45,11306,1/22/2021:2:30 PM
11669,1/22/2021,RACE,3:30 PM,211.35,211.84,210.96,211.78,22058,1/22/2021:3:30 PM
11670,1/22/2021,RACE,4:00 PM,211.78,212.38,211.58,212.06,43994,1/22/2021:4:00 PM
11671,1/25/2021,RACE,10:30 AM,211.63,211.92,210.49,211.625,57375,1/25/2021:10:30 AM
11672,1/25/2021,RACE,11:30 AM,211.785,211.915,208.67,210.52,70001,1/25/2021:11:30 AM
11673,1/25/2021,RACE,12:30 PM,210.98,211.23,209.92,210.175,20450,1/25/2021:12:30 PM
11674,1/25/2021,RACE,1:30 PM,210.3927,210.835,209.18,210.015,79234,1/25/2021:1:30 PM
11675,1/25/2021,RACE,2:30 PM,209.91,210.49,209.4775,210.06,19429,1/25/2021:2:30 PM
11676,1/25/2021,RACE,3:30 PM,210.06,210.35,208.8382,209.25,23390,1/25/2021:3:30 PM
11677,1/25/2021,RACE,4:00 PM,209.245,210.25,209.21,210.17,29835,1/25/2021:4:00 PM
11678,1/26/2021,RACE,10:30 AM,211.08,211.65,210.49,210.75,54713,1/26/2021:10:30 AM
11679,1/26/2021,RACE,11:30 AM,210.83,210.88,209.705,210.14,136299,1/26/2021:11:30 AM
11680,1/26/2021,RACE,12:30 PM,210.035,210.265,209.13,209.81,26481,1/26/2021:12:30 PM
11681,1/26/2021,RACE,1:30 PM,209.73,210.19,209.26,210.17,38228,1/26/2021:1:30 PM
11682,1/26/2021,RACE,2:30 PM,210.25,210.4692,209.6475,209.6475,24969,1/26/2021:2:30 PM
11683,1/26/2021,RACE,3:30 PM,209.745,210.02,209.55,209.84,15336,1/26/2021:3:30 PM
11684,1/26/2021,RACE,4:00 PM,209.665,210.18,208.31,208.49,58350,1/26/2021:4:00 PM
11685,1/27/2021,RACE,10:30 AM,206.52,207.63,203.8,207.5298,105249,1/27/2021:10:30 AM
11686,1/27/2021,RACE,11:30 AM,207.45,208.93,207.0,207.76,51254,1/27/2021:11:30 AM
11687,1/27/2021,RACE,12:30 PM,207.755,208.2337,206.405,206.99,18857,1/27/2021:12:30 PM
11688,1/27/2021,RACE,1:30 PM,206.87,208.92,206.87,208.92,8824,1/27/2021:1:30 PM
11689,1/27/2021,RACE,2:30 PM,208.96,209.33,208.47,209.12,31191,1/27/2021:2:30 PM
11690,1/27/2021,RACE,3:30 PM,209.12,209.12,207.02,207.7724,25011,1/27/2021:3:30 PM
11691,1/27/2021,RACE,4:00 PM,207.76,208.13,207.24,207.25,34591,1/27/2021:4:00 PM
11692,1/28/2021,RACE,10:30 AM,208.19,208.32,207.16,207.625,36091,1/28/2021:10:30 AM
11693,1/28/2021,RACE,11:30 AM,207.53,207.84,206.53,206.86,131565,1/28/2021:11:30 AM
11694,1/28/2021,RACE,12:30 PM,206.65,208.03,206.57,207.145,78670,1/28/2021:12:30 PM
11695,1/28/2021,RACE,1:30 PM,207.25,207.675,206.88,207.675,65114,1/28/2021:1:30 PM
11696,1/28/2021,RACE,2:30 PM,207.36,208.79,206.93,207.92,54509,1/28/2021:2:30 PM
11697,1/28/2021,RACE,3:30 PM,208.08,208.08,207.26,207.86,15994,1/28/2021:3:30 PM
11698,1/28/2021,RACE,4:00 PM,208.07,208.07,206.47,207.0,30956,1/28/2021:4:00 PM
11699,1/29/2021,RACE,10:30 AM,209.5,209.57,207.71,208.455,95742,1/29/2021:10:30 AM
11700,1/29/2021,RACE,11:30 AM,208.425,210.2063,208.2,208.98,47746,1/29/2021:11:30 AM
11701,1/29/2021,RACE,12:30 PM,209.06,209.74,207.57,207.57,27164,1/29/2021:12:30 PM
11702,1/29/2021,RACE,1:30 PM,207.855,209.0,206.96,208.99,16002,1/29/2021:1:30 PM
11703,1/29/2021,RACE,2:30 PM,208.98,209.27,208.2475,208.5,36079,1/29/2021:2:30 PM
11704,1/29/2021,RACE,3:30 PM,208.06,208.88,207.85,208.295,29061,1/29/2021:3:30 PM
11705,1/29/2021,RACE,4:00 PM,208.42,210.13,208.18,208.18,63557,1/29/2021:4:00 PM
11706,2/1/2021,RACE,10:30 AM,212.49,212.83,211.8,212.45,79890,2/1/2021:10:30 AM
11707,2/1/2021,RACE,11:30 AM,212.56,214.52,212.55,214.01,43513,2/1/2021:11:30 AM
11708,2/1/2021,RACE,12:30 PM,214.08,214.51,212.84,214.39,69756,2/1/2021:12:30 PM
11709,2/1/2021,RACE,1:30 PM,214.55,215.25,213.95,215.09,47516,2/1/2021:1:30 PM
11710,2/1/2021,RACE,2:30 PM,215.2,215.6,214.68,215.45,29382,2/1/2021:2:30 PM
11711,2/1/2021,RACE,3:30 PM,215.46,217.72,215.08,217.18,92926,2/1/2021:3:30 PM
11712,2/1/2021,RACE,4:00 PM,217.22,217.56,216.835,217.4,67907,2/1/2021:4:00 PM
11713,2/2/2021,RACE,10:30 AM,211.09,212.8899,206.39,209.23,253230,2/2/2021:10:30 AM
11714,2/2/2021,RACE,11:30 AM,209.09,209.15,204.72,204.965,143036,2/2/2021:11:30 AM
11715,2/2/2021,RACE,12:30 PM,205.03,207.605,204.77,207.49,52254,2/2/2021:12:30 PM
11716,2/2/2021,RACE,1:30 PM,207.5,209.1,207.49,209.09,42540,2/2/2021:1:30 PM
11717,2/2/2021,RACE,2:30 PM,209.23,209.47,208.23,208.555,64227,2/2/2021:2:30 PM
11718,2/2/2021,RACE,3:30 PM,208.6,208.7,205.13,205.385,67496,2/2/2021:3:30 PM
11719,2/2/2021,RACE,4:00 PM,205.285,208.76,205.085,207.79,154189,2/2/2021:4:00 PM
11720,2/3/2021,RACE,10:30 AM,201.69,201.835,198.63,199.37,462855,2/3/2021:10:30 AM
11721,2/3/2021,RACE,11:30 AM,199.32,199.69,197.83,198.15,127443,2/3/2021:11:30 AM
11722,2/3/2021,RACE,12:30 PM,198.2081,198.4073,197.18,198.375,45147,2/3/2021:12:30 PM
11723,2/3/2021,RACE,1:30 PM,198.5,198.5,195.55,195.6,116265,2/3/2021:1:30 PM
11724,2/3/2021,RACE,2:30 PM,195.57,195.93,194.24,195.83,303274,2/3/2021:2:30 PM
11725,2/3/2021,RACE,3:30 PM,195.84,197.055,195.8001,197.055,166170,2/3/2021:3:30 PM
11726,2/3/2021,RACE,4:00 PM,197.02,200.01,196.96,200.0,369901,2/3/2021:4:00 PM
11727,2/4/2021,RACE,10:30 AM,200.08,203.97,200.0,203.1525,148567,2/4/2021:10:30 AM
11728,2/4/2021,RACE,11:30 AM,203.22,204.08,202.5,202.59,71252,2/4/2021:11:30 AM
11729,2/4/2021,RACE,12:30 PM,202.5,203.11,201.68,201.83,81863,2/4/2021:12:30 PM
11730,2/4/2021,RACE,1:30 PM,201.66,202.13,201.44,201.85,29455,2/4/2021:1:30 PM
11731,2/4/2021,RACE,2:30 PM,201.8656,202.01,201.3218,201.5,21896,2/4/2021:2:30 PM
11732,2/4/2021,RACE,3:30 PM,201.51,201.89,200.94,200.94,28951,2/4/2021:3:30 PM
11733,2/4/2021,RACE,4:00 PM,201.0,201.55,200.28,201.43,72906,2/4/2021:4:00 PM
11734,2/5/2021,RACE,10:30 AM,203.87,204.09,202.07,202.27,55182,2/5/2021:10:30 AM
11735,2/5/2021,RACE,11:30 AM,202.38,203.08,201.69,202.1,17445,2/5/2021:11:30 AM
11736,2/5/2021,RACE,12:30 PM,201.97,202.3065,201.75,202.01,15150,2/5/2021:12:30 PM
11737,2/5/2021,RACE,1:30 PM,202.08,203.36,202.08,203.25,15012,2/5/2021:1:30 PM
11738,2/5/2021,RACE,2:30 PM,203.3,203.5,202.8,203.195,10668,2/5/2021:2:30 PM
11739,2/5/2021,RACE,3:30 PM,203.0,203.0,202.665,202.75,9383,2/5/2021:3:30 PM
11740,2/5/2021,RACE,4:00 PM,202.82,202.98,202.475,202.81,30490,2/5/2021:4:00 PM
11741,2/8/2021,RACE,10:30 AM,207.5,208.11,206.98,207.42,59596,2/8/2021:10:30 AM
11742,2/8/2021,RACE,11:30 AM,207.67,207.87,206.97,206.99,24892,2/8/2021:11:30 AM
11743,2/8/2021,RACE,12:30 PM,206.87,207.07,206.61,206.91,27308,2/8/2021:12:30 PM
11744,2/8/2021,RACE,1:30 PM,206.96,207.915,206.95,207.87,13937,2/8/2021:1:30 PM
11745,2/8/2021,RACE,2:30 PM,207.85,208.7067,207.84,208.63,37164,2/8/2021:2:30 PM
11746,2/8/2021,RACE,3:30 PM,208.61,209.01,208.38,208.43,18271,2/8/2021:3:30 PM
11747,2/8/2021,RACE,4:00 PM,208.21,208.945,207.91,208.62,39201,2/8/2021:4:00 PM
11748,2/9/2021,RACE,10:30 AM,208.36,209.55,208.12,209.15,49391,2/9/2021:10:30 AM
11749,2/9/2021,RACE,11:30 AM,209.05,209.26,207.95,208.43,15658,2/9/2021:11:30 AM
11750,2/9/2021,RACE,12:30 PM,208.43,208.63,207.89,208.3,6422,2/9/2021:12:30 PM
11751,2/9/2021,RACE,1:30 PM,208.23,208.63,208.21,208.46,6610,2/9/2021:1:30 PM
11752,2/9/2021,RACE,2:30 PM,208.32,208.8875,208.32,208.7722,9258,2/9/2021:2:30 PM
11753,2/9/2021,RACE,3:30 PM,208.82,209.0479,208.56,208.67,12488,2/9/2021:3:30 PM
11754,2/9/2021,RACE,4:00 PM,208.745,209.45,208.52,209.18,38502,2/9/2021:4:00 PM
11755,2/10/2021,RACE,10:30 AM,208.75,209.04,207.2704,208.03,23882,2/10/2021:10:30 AM
11756,2/10/2021,RACE,11:30 AM,207.95,208.38,206.49,208.13,11675,2/10/2021:11:30 AM
11757,2/10/2021,RACE,12:30 PM,207.78,208.37,207.34,207.54,15668,2/10/2021:12:30 PM
11758,2/10/2021,RACE,1:30 PM,207.585,208.25,207.29,208.04,3417,2/10/2021:1:30 PM
11759,2/10/2021,RACE,2:30 PM,208.09,208.09,207.42,207.755,6564,2/10/2021:2:30 PM
11760,2/10/2021,RACE,3:30 PM,207.83,208.22,207.2,207.28,10709,2/10/2021:3:30 PM
11761,2/10/2021,RACE,4:00 PM,207.25,207.26,206.57,207.15,20187,2/10/2021:4:00 PM
11762,2/11/2021,RACE,10:30 AM,205.45,205.82,204.76,204.93,36354,2/11/2021:10:30 AM
11763,2/11/2021,RACE,11:30 AM,204.83,205.2,204.71,204.78,12124,2/11/2021:11:30 AM
11764,2/11/2021,RACE,12:30 PM,204.7,204.8,203.8,203.8,17646,2/11/2021:12:30 PM
11765,2/11/2021,RACE,1:30 PM,204.13,204.77,203.6,204.59,5503,2/11/2021:1:30 PM
11766,2/11/2021,RACE,2:30 PM,204.7,204.978,204.22,204.58,6275,2/11/2021:2:30 PM
11767,2/11/2021,RACE,3:30 PM,204.58,205.12,204.57,204.61,11264,2/11/2021:3:30 PM
11768,2/11/2021,RACE,4:00 PM,204.61,205.07,204.2,205.07,16881,2/11/2021:4:00 PM
11769,2/12/2021,RACE,10:30 AM,204.03,204.5,203.43,204.5,19540,2/12/2021:10:30 AM
11770,2/12/2021,RACE,11:30 AM,204.28,205.26,204.22,204.22,17345,2/12/2021:11:30 AM
11771,2/12/2021,RACE,12:30 PM,204.4,205.55,204.29,205.55,10502,2/12/2021:12:30 PM
11772,2/12/2021,RACE,1:30 PM,205.5477,205.8368,205.175,205.29,6699,2/12/2021:1:30 PM
11773,2/12/2021,RACE,2:30 PM,205.255,205.74,204.51,204.51,8723,2/12/2021:2:30 PM
11774,2/12/2021,RACE,3:30 PM,204.67,204.8,204.13,204.29,14297,2/12/2021:3:30 PM
11775,2/12/2021,RACE,4:00 PM,204.51,205.5,204.37,205.36,19585,2/12/2021:4:00 PM
11776,12/21/2020,SBAC,10:30 AM,273.55,276.5,273.55,276.02,59952,12/21/2020:10:30 AM
11777,12/21/2020,SBAC,11:30 AM,275.68,276.57,273.65,276.34,32825,12/21/2020:11:30 AM
11778,12/21/2020,SBAC,12:30 PM,276.31,277.86,275.465,277.86,20127,12/21/2020:12:30 PM
11779,12/21/2020,SBAC,1:30 PM,277.92,278.5,276.88,277.32,21320,12/21/2020:1:30 PM
11780,12/21/2020,SBAC,2:30 PM,277.26,277.56,276.185,276.39,20440,12/21/2020:2:30 PM
11781,12/21/2020,SBAC,3:30 PM,276.39,276.67,274.84,275.45,30814,12/21/2020:3:30 PM
11782,12/21/2020,SBAC,4:00 PM,275.33,275.46,274.32,274.91,57251,12/21/2020:4:00 PM
11783,12/22/2020,SBAC,10:30 AM,272.13,274.5,272.01,274.44,26526,12/22/2020:10:30 AM
11784,12/22/2020,SBAC,11:30 AM,274.49,274.49,272.775,273.75,18574,12/22/2020:11:30 AM
11785,12/22/2020,SBAC,12:30 PM,273.41,273.88,272.68,273.86,35134,12/22/2020:12:30 PM
11786,12/22/2020,SBAC,1:30 PM,273.65,275.16,273.46,274.8,44064,12/22/2020:1:30 PM
11787,12/22/2020,SBAC,2:30 PM,274.97,275.505,274.1,274.66,66967,12/22/2020:2:30 PM
11788,12/22/2020,SBAC,3:30 PM,274.74,275.48,274.21,275.02,48317,12/22/2020:3:30 PM
11789,12/22/2020,SBAC,4:00 PM,274.99,276.23,274.63,276.23,37504,12/22/2020:4:00 PM
11790,12/23/2020,SBAC,10:30 AM,276.02,279.445,274.71,278.74,43433,12/23/2020:10:30 AM
11791,12/23/2020,SBAC,11:30 AM,278.8675,278.8675,276.635,276.85,20942,12/23/2020:11:30 AM
11792,12/23/2020,SBAC,12:30 PM,277.08,278.23,276.71,278.23,54008,12/23/2020:12:30 PM
11793,12/23/2020,SBAC,1:30 PM,278.17,278.58,276.22,276.27,51606,12/23/2020:1:30 PM
11794,12/23/2020,SBAC,2:30 PM,276.34,276.34,274.41,274.9,12422,12/23/2020:2:30 PM
11795,12/23/2020,SBAC,3:30 PM,274.88,275.19,274.03,274.27,23175,12/23/2020:3:30 PM
11796,12/23/2020,SBAC,4:00 PM,274.21,274.33,272.46,273.11,75337,12/23/2020:4:00 PM
11797,12/24/2020,SBAC,10:30 AM,272.54,275.49,272.54,274.35,27036,12/24/2020:10:30 AM
11798,12/24/2020,SBAC,11:30 AM,274.16,274.73,273.13,274.08,45556,12/24/2020:11:30 AM
11799,12/24/2020,SBAC,12:30 PM,273.865,274.33,272.8,273.7,17598,12/24/2020:12:30 PM
11800,12/24/2020,SBAC,1:30 PM,273.98,275.02,273.46,275.02,35598,12/24/2020:1:30 PM
11801,12/28/2020,SBAC,10:30 AM,275.76,275.79,273.0,274.005,44097,12/28/2020:10:30 AM
11802,12/28/2020,SBAC,11:30 AM,274.26,276.475,274.26,274.575,71324,12/28/2020:11:30 AM
11803,12/28/2020,SBAC,12:30 PM,274.8215,275.95,274.8215,275.61,26796,12/28/2020:12:30 PM
11804,12/28/2020,SBAC,1:30 PM,275.56,275.64,274.11,274.43,34890,12/28/2020:1:30 PM
11805,12/28/2020,SBAC,2:30 PM,274.345,274.91,274.295,274.66,13396,12/28/2020:2:30 PM
11806,12/28/2020,SBAC,3:30 PM,274.55,275.21,274.505,274.81,18106,12/28/2020:3:30 PM
11807,12/28/2020,SBAC,4:00 PM,274.76,276.55,274.575,276.25,63045,12/28/2020:4:00 PM
11808,12/29/2020,SBAC,10:30 AM,278.7,279.685,276.46,278.43,76613,12/29/2020:10:30 AM
11809,12/29/2020,SBAC,11:30 AM,278.53,278.54,277.08,277.784,17455,12/29/2020:11:30 AM
11810,12/29/2020,SBAC,12:30 PM,277.975,278.13,276.21,277.49,26782,12/29/2020:12:30 PM
11811,12/29/2020,SBAC,1:30 PM,277.42,277.66,276.67,277.49,11777,12/29/2020:1:30 PM
11812,12/29/2020,SBAC,2:30 PM,277.35,277.4,276.4,276.62,10271,12/29/2020:2:30 PM
11813,12/29/2020,SBAC,3:30 PM,276.665,277.095,276.4074,276.84,13198,12/29/2020:3:30 PM
11814,12/29/2020,SBAC,4:00 PM,276.86,277.25,275.765,275.82,53370,12/29/2020:4:00 PM
11815,12/30/2020,SBAC,10:30 AM,276.99,278.31,275.68,276.33,25846,12/30/2020:10:30 AM
11816,12/30/2020,SBAC,11:30 AM,276.56,276.81,275.485,275.63,23876,12/30/2020:11:30 AM
11817,12/30/2020,SBAC,12:30 PM,275.62,275.74,274.61,275.07,21731,12/30/2020:12:30 PM
11818,12/30/2020,SBAC,1:30 PM,275.1,275.33,274.53,274.65,18016,12/30/2020:1:30 PM
11819,12/30/2020,SBAC,2:30 PM,274.695,274.81,273.35,274.19,26214,12/30/2020:2:30 PM
11820,12/30/2020,SBAC,3:30 PM,273.9,274.365,273.05,273.24,37939,12/30/2020:3:30 PM
11821,12/30/2020,SBAC,4:00 PM,273.275,274.8,273.07,274.51,47737,12/30/2020:4:00 PM
11822,12/31/2020,SBAC,10:30 AM,275.36,276.92,273.9,275.58,54579,12/31/2020:10:30 AM
11823,12/31/2020,SBAC,11:30 AM,275.385,276.36,275.23,276.035,27698,12/31/2020:11:30 AM
11824,12/31/2020,SBAC,12:30 PM,276.21,278.55,275.8,278.255,114659,12/31/2020:12:30 PM
11825,12/31/2020,SBAC,1:30 PM,278.2246,278.9,277.85,278.045,29261,12/31/2020:1:30 PM
11826,12/31/2020,SBAC,2:30 PM,278.045,279.305,277.97,279.305,27323,12/31/2020:2:30 PM
11827,12/31/2020,SBAC,3:30 PM,279.46,281.015,279.25,280.11,43071,12/31/2020:3:30 PM
11828,12/31/2020,SBAC,4:00 PM,280.0,282.36,279.92,282.0,106841,12/31/2020:4:00 PM
11829,1/4/2021,SBAC,10:30 AM,283.1,284.45,280.535,281.86,104828,1/4/2021:10:30 AM
11830,1/4/2021,SBAC,11:30 AM,281.77,282.05,278.48,279.12,50744,1/4/2021:11:30 AM
11831,1/4/2021,SBAC,12:30 PM,278.72,278.97,275.125,276.05,28008,1/4/2021:12:30 PM
11832,1/4/2021,SBAC,1:30 PM,276.01,277.42,274.69,277.4,32854,1/4/2021:1:30 PM
11833,1/4/2021,SBAC,2:30 PM,277.22,277.6131,276.3238,276.845,22188,1/4/2021:2:30 PM
11834,1/4/2021,SBAC,3:30 PM,276.92,276.92,275.64,276.1,32555,1/4/2021:3:30 PM
11835,1/4/2021,SBAC,4:00 PM,276.13,277.44,275.44,275.63,98729,1/4/2021:4:00 PM
11836,1/5/2021,SBAC,10:30 AM,275.67,276.12,273.1,275.68,91669,1/5/2021:10:30 AM
11837,1/5/2021,SBAC,11:30 AM,275.535,276.2,274.44,275.38,44034,1/5/2021:11:30 AM
11838,1/5/2021,SBAC,12:30 PM,275.71,277.775,275.71,276.51,39157,1/5/2021:12:30 PM
11839,1/5/2021,SBAC,1:30 PM,276.73,276.77,275.16,275.16,14991,1/5/2021:1:30 PM
11840,1/5/2021,SBAC,2:30 PM,275.14,275.71,274.46,274.86,24662,1/5/2021:2:30 PM
11841,1/5/2021,SBAC,3:30 PM,274.855,274.96,272.91,273.0,70238,1/5/2021:3:30 PM
11842,1/5/2021,SBAC,4:00 PM,272.89,273.58,272.16,272.37,122615,1/5/2021:4:00 PM
11843,1/6/2021,SBAC,10:30 AM,271.04,271.67,262.54,264.315,105723,1/6/2021:10:30 AM
11844,1/6/2021,SBAC,11:30 AM,264.4,267.05,263.38,266.68,58813,1/6/2021:11:30 AM
11845,1/6/2021,SBAC,12:30 PM,266.765,266.95,264.775,265.11,38523,1/6/2021:12:30 PM
11846,1/6/2021,SBAC,1:30 PM,264.92,266.09,264.92,265.48,46192,1/6/2021:1:30 PM
11847,1/6/2021,SBAC,2:30 PM,265.62,265.805,264.32,264.83,48973,1/6/2021:2:30 PM
11848,1/6/2021,SBAC,3:30 PM,264.99,266.08,264.51,265.52,50593,1/6/2021:3:30 PM
11849,1/6/2021,SBAC,4:00 PM,265.58,265.77,264.62,264.64,90497,1/6/2021:4:00 PM
11850,1/7/2021,SBAC,10:30 AM,263.28,265.75,262.8,262.959,46757,1/7/2021:10:30 AM
11851,1/7/2021,SBAC,11:30 AM,262.93,263.42,261.84,261.93,91251,1/7/2021:11:30 AM
11852,1/7/2021,SBAC,12:30 PM,262.08,263.44,262.08,262.81,25617,1/7/2021:12:30 PM
11853,1/7/2021,SBAC,1:30 PM,262.94,263.14,262.54,262.725,33467,1/7/2021:1:30 PM
11854,1/7/2021,SBAC,2:30 PM,262.85,263.18,262.565,262.76,72053,1/7/2021:2:30 PM
11855,1/7/2021,SBAC,3:30 PM,262.765,266.335,262.69,266.02,123663,1/7/2021:3:30 PM
11856,1/7/2021,SBAC,4:00 PM,266.03,266.19,264.835,265.17,78907,1/7/2021:4:00 PM
11857,1/8/2021,SBAC,10:30 AM,266.63,270.07,266.091,267.7,55654,1/8/2021:10:30 AM
11858,1/8/2021,SBAC,11:30 AM,267.69,268.77,266.93,267.34,55247,1/8/2021:11:30 AM
11859,1/8/2021,SBAC,12:30 PM,267.22,267.57,266.31,267.175,36804,1/8/2021:12:30 PM
11860,1/8/2021,SBAC,1:30 PM,267.06,268.18,267.06,267.93,28532,1/8/2021:1:30 PM
11861,1/8/2021,SBAC,2:30 PM,268.16,268.265,266.94,267.73,14780,1/8/2021:2:30 PM
11862,1/8/2021,SBAC,3:30 PM,267.71,268.56,267.62,267.88,22782,1/8/2021:3:30 PM
11863,1/8/2021,SBAC,4:00 PM,267.78,268.37,267.34,267.82,50177,1/8/2021:4:00 PM
11864,1/11/2021,SBAC,10:30 AM,268.07,268.78,260.7,261.965,114033,1/11/2021:10:30 AM
11865,1/11/2021,SBAC,11:30 AM,261.965,264.13,261.3,264.04,70494,1/11/2021:11:30 AM
11866,1/11/2021,SBAC,12:30 PM,264.06,264.1,261.86,262.37,59802,1/11/2021:12:30 PM
11867,1/11/2021,SBAC,1:30 PM,262.35,263.06,262.35,262.45,31797,1/11/2021:1:30 PM
11868,1/11/2021,SBAC,2:30 PM,262.59,262.755,260.805,260.88,55530,1/11/2021:2:30 PM
11869,1/11/2021,SBAC,3:30 PM,260.84,261.87,260.475,260.475,85466,1/11/2021:3:30 PM
11870,1/11/2021,SBAC,4:00 PM,260.38,260.61,259.5,260.36,197954,1/11/2021:4:00 PM
11871,1/12/2021,SBAC,10:30 AM,259.97,262.81,258.62,261.34,79308,1/12/2021:10:30 AM
11872,1/12/2021,SBAC,11:30 AM,261.26,261.875,259.32,259.32,57346,1/12/2021:11:30 AM
11873,1/12/2021,SBAC,12:30 PM,259.345,259.345,256.41,256.7,48757,1/12/2021:12:30 PM
11874,1/12/2021,SBAC,1:30 PM,256.65,258.33,256.26,258.2,49382,1/12/2021:1:30 PM
11875,1/12/2021,SBAC,2:30 PM,258.31,259.505,257.96,258.915,38279,1/12/2021:2:30 PM
11876,1/12/2021,SBAC,3:30 PM,259.0,259.79,258.0,259.79,57191,1/12/2021:3:30 PM
11877,1/12/2021,SBAC,4:00 PM,259.87,261.52,259.78,261.12,82605,1/12/2021:4:00 PM
11878,1/13/2021,SBAC,10:30 AM,260.4,263.71,260.03,262.78,70655,1/13/2021:10:30 AM
11879,1/13/2021,SBAC,11:30 AM,263.35,264.8,263.22,263.62,36213,1/13/2021:11:30 AM
11880,1/13/2021,SBAC,12:30 PM,263.57,263.73,262.51,263.34,43995,1/13/2021:12:30 PM
11881,1/13/2021,SBAC,1:30 PM,263.31,265.65,263.27,264.41,45574,1/13/2021:1:30 PM
11882,1/13/2021,SBAC,2:30 PM,264.48,264.48,262.345,263.825,62858,1/13/2021:2:30 PM
11883,1/13/2021,SBAC,3:30 PM,263.79,265.5,263.79,265.33,57560,1/13/2021:3:30 PM
11884,1/13/2021,SBAC,4:00 PM,265.375,266.16,264.92,265.42,124227,1/13/2021:4:00 PM
11885,1/14/2021,SBAC,10:30 AM,265.72,266.38,263.72,264.39,70820,1/14/2021:10:30 AM
11886,1/14/2021,SBAC,11:30 AM,264.415,265.47,263.885,265.34,41605,1/14/2021:11:30 AM
11887,1/14/2021,SBAC,12:30 PM,265.12,266.395,264.66,265.5,32626,1/14/2021:12:30 PM
11888,1/14/2021,SBAC,1:30 PM,265.42,268.05,265.055,267.74,33052,1/14/2021:1:30 PM
11889,1/14/2021,SBAC,2:30 PM,267.72,267.72,266.5,266.68,33393,1/14/2021:2:30 PM
11890,1/14/2021,SBAC,3:30 PM,266.695,266.695,264.88,265.07,41131,1/14/2021:3:30 PM
11891,1/14/2021,SBAC,4:00 PM,265.035,265.33,263.755,264.2,68489,1/14/2021:4:00 PM
11892,1/15/2021,SBAC,10:30 AM,267.06,268.77,264.97,267.2,69238,1/15/2021:10:30 AM
11893,1/15/2021,SBAC,11:30 AM,267.39,267.39,265.78,267.225,51204,1/15/2021:11:30 AM
11894,1/15/2021,SBAC,12:30 PM,267.225,269.19,267.06,268.79,38030,1/15/2021:12:30 PM
11895,1/15/2021,SBAC,1:30 PM,268.66,268.66,267.43,267.75,18793,1/15/2021:1:30 PM
11896,1/15/2021,SBAC,2:30 PM,267.65,268.72,267.0885,268.71,29893,1/15/2021:2:30 PM
11897,1/15/2021,SBAC,3:30 PM,268.71,270.43,268.52,269.94,39293,1/15/2021:3:30 PM
11898,1/15/2021,SBAC,4:00 PM,269.98,270.12,268.71,269.1,63615,1/15/2021:4:00 PM
11899,1/19/2021,SBAC,10:30 AM,269.81,271.01,267.165,270.48,34617,1/19/2021:10:30 AM
11900,1/19/2021,SBAC,11:30 AM,270.5,270.83,268.57,269.1,24130,1/19/2021:11:30 AM
11901,1/19/2021,SBAC,12:30 PM,268.93,269.08,267.8,268.105,28051,1/19/2021:12:30 PM
11902,1/19/2021,SBAC,1:30 PM,268.2,268.27,267.01,267.11,25881,1/19/2021:1:30 PM
11903,1/19/2021,SBAC,2:30 PM,267.13,268.4293,267.11,268.12,27427,1/19/2021:2:30 PM
11904,1/19/2021,SBAC,3:30 PM,268.25,269.58,268.05,269.42,34482,1/19/2021:3:30 PM
11905,1/19/2021,SBAC,4:00 PM,269.455,269.635,268.92,269.18,42802,1/19/2021:4:00 PM
11906,1/20/2021,SBAC,10:30 AM,270.86,271.17,267.6901,270.4,63139,1/20/2021:10:30 AM
11907,1/20/2021,SBAC,11:30 AM,270.43,274.12,270.43,273.185,64191,1/20/2021:11:30 AM
11908,1/20/2021,SBAC,12:30 PM,273.22,275.28,272.85,274.97,81769,1/20/2021:12:30 PM
11909,1/20/2021,SBAC,1:30 PM,274.85,275.31,274.555,274.975,37184,1/20/2021:1:30 PM
11910,1/20/2021,SBAC,2:30 PM,275.02,275.23,273.93,274.6,42335,1/20/2021:2:30 PM
