,Date,Symbol,Time,Open,High,Low,Close,Volume,Datetime
10743,2/11/2021,WDAY,3:30 PM,275.39,276.64,275.1,276.38,40277,2/11/2021:3:30 PM
10744,2/11/2021,WDAY,4:00 PM,276.35,276.39,274.72,275.99,195820,2/11/2021:4:00 PM
10745,2/12/2021,WDAY,10:30 AM,276.83,281.33,273.99,280.85,298797,2/12/2021:10:30 AM
10746,2/12/2021,WDAY,11:30 AM,280.86,281.78,280.4,281.27,115410,2/12/2021:11:30 AM
10747,2/12/2021,WDAY,12:30 PM,281.55,282.11,280.7197,281.0522,120394,2/12/2021:12:30 PM
10748,2/12/2021,WDAY,1:30 PM,281,281.4189,278.68,279.88,175204,2/12/2021:1:30 PM
10749,2/12/2021,WDAY,2:30 PM,279.79,280.46,278.95,279.33,222228,2/12/2021:2:30 PM
10750,2/12/2021,WDAY,3:30 PM,279.415,280.2,278.99,279.575,167317,2/12/2021:3:30 PM
10751,2/12/2021,WDAY,4:00 PM,279.53,281.36,279.53,281.36,196141,2/12/2021:4:00 PM
10854,1/13/2021,DRI,10:30 AM,126.51,127.3,124.275,125.63,114174,1/13/2021:10:30 AM
10855,1/13/2021,DRI,11:30 AM,125.69,125.76,124.85,125.64,80440,1/13/2021:11:30 AM
10856,1/13/2021,DRI,12:30 PM,125.62,127.21,125.01,125.3611,114079,1/13/2021:12:30 PM
10857,1/13/2021,DRI,1:30 PM,125.39,126.47,125.22,126.175,55854,1/13/2021:1:30 PM
10858,1/13/2021,DRI,2:30 PM,126.155,126.555,125.815,126.355,51752,1/13/2021:2:30 PM
10859,1/13/2021,DRI,3:30 PM,126.28,126.36,124.68,124.69,49838,1/13/2021:3:30 PM
10860,1/13/2021,DRI,4:00 PM,124.69,125.27,124.59,124.86,81750,1/13/2021:4:00 PM
10861,1/14/2021,DRI,10:30 AM,126.47,126.925,125.075,125.17,110533,1/14/2021:10:30 AM
10862,1/14/2021,DRI,11:30 AM,125.165,125.23,124.26,124.91,80487,1/14/2021:11:30 AM
10863,1/14/2021,DRI,12:30 PM,124.89,124.91,124.34,124.54,75247,1/14/2021:12:30 PM
10864,1/14/2021,DRI,1:30 PM,124.55,124.8725,124.13,124.5,34442,1/14/2021:1:30 PM
10865,1/14/2021,DRI,2:30 PM,124.5,124.61,124.29,124.41,32653,1/14/2021:2:30 PM
10866,1/14/2021,DRI,3:30 PM,124.385,124.52,123.5,123.605,66816,1/14/2021:3:30 PM
10867,1/14/2021,DRI,4:00 PM,123.605,123.83,122.97,123.09,215883,1/14/2021:4:00 PM
10868,1/15/2021,DRI,10:30 AM,122,123.11,119.47,119.97,329540,1/15/2021:10:30 AM
10869,1/15/2021,DRI,11:30 AM,119.88,120.67,119.37,120.535,191986,1/15/2021:11:30 AM
10870,1/15/2021,DRI,12:30 PM,120.525,120.76,119,120.65,187529,1/15/2021:12:30 PM
10871,1/15/2021,DRI,1:30 PM,120.72,122.4,120.7174,122.135,74198,1/15/2021:1:30 PM
10872,1/15/2021,DRI,2:30 PM,122.14,122.32,121.71,122.1,42403,1/15/2021:2:30 PM
10873,1/15/2021,DRI,3:30 PM,122.19,122.38,120.99,121.21,157013,1/15/2021:3:30 PM
10874,1/15/2021,DRI,4:00 PM,121.22,121.49,120.825,121.05,133494,1/15/2021:4:00 PM
10875,1/19/2021,DRI,10:30 AM,126.05,126.25,123.31,123.86,151740,1/19/2021:10:30 AM
10876,1/19/2021,DRI,11:30 AM,123.96,124.85,123.35,123.56,76851,1/19/2021:11:30 AM
10877,1/19/2021,DRI,12:30 PM,123.635,123.665,122.56,122.825,92322,1/19/2021:12:30 PM
10878,1/19/2021,DRI,1:30 PM,122.8275,123.49,122.62,123.17,102756,1/19/2021:1:30 PM
10879,1/19/2021,DRI,2:30 PM,123.17,124.5,123.17,124.23,61115,1/19/2021:2:30 PM
10880,1/19/2021,DRI,3:30 PM,124.27,124.49,123.91,124.285,65215,1/19/2021:3:30 PM
10881,1/19/2021,DRI,4:00 PM,124.29,124.66,123.845,124.03,139966,1/19/2021:4:00 PM
10882,1/20/2021,DRI,10:30 AM,123.68,126,123.575,124.68,107767,1/20/2021:10:30 AM
10883,1/20/2021,DRI,11:30 AM,124.705,125.05,123.95,124.31,139790,1/20/2021:11:30 AM
10884,1/20/2021,DRI,12:30 PM,124.295,125.12,124.22,125.08,191857,1/20/2021:12:30 PM
10885,1/20/2021,DRI,1:30 PM,125.08,125.08,124.62,124.79,45927,1/20/2021:1:30 PM
10886,1/20/2021,DRI,2:30 PM,124.75,125.5,124.63,124.97,51018,1/20/2021:2:30 PM
10887,1/20/2021,DRI,3:30 PM,124.95,125.51,124.88,125.01,97927,1/20/2021:3:30 PM
10888,1/20/2021,DRI,4:00 PM,125,125.09,124.56,124.56,139613,1/20/2021:4:00 PM
10889,1/21/2021,DRI,10:30 AM,124.73,125.02,123.21,124.07,118092,1/21/2021:10:30 AM
10890,1/21/2021,DRI,11:30 AM,124.11,124.2,123.29,123.62,68249,1/21/2021:11:30 AM
10891,1/21/2021,DRI,12:30 PM,123.71,123.9,123.14,123.89,37579,1/21/2021:12:30 PM
10892,1/21/2021,DRI,1:30 PM,123.77,124.34,123.68,124.08,31193,1/21/2021:1:30 PM
10893,1/21/2021,DRI,2:30 PM,124.03,124.95,123.97,124.95,48653,1/21/2021:2:30 PM
10894,1/21/2021,DRI,3:30 PM,124.95,125.39,124.87,125.18,120702,1/21/2021:3:30 PM
10895,1/21/2021,DRI,4:00 PM,125.21,125.34,124.96,125,133221,1/21/2021:4:00 PM
10896,1/22/2021,DRI,10:30 AM,124.02,124.94,123,123.5,94727,1/22/2021:10:30 AM
10897,1/22/2021,DRI,11:30 AM,123.5,124.405,123.43,123.661,85288,1/22/2021:11:30 AM
10898,1/22/2021,DRI,12:30 PM,123.725,124.495,123.475,123.63,65852,1/22/2021:12:30 PM
10899,1/22/2021,DRI,1:30 PM,123.66,123.72,123.05,123.265,73889,1/22/2021:1:30 PM
10900,1/22/2021,DRI,2:30 PM,123.29,123.48,122.56,122.57,77489,1/22/2021:2:30 PM
10901,1/22/2021,DRI,3:30 PM,122.51,122.94,122.37,122.855,100606,1/22/2021:3:30 PM
10902,1/22/2021,DRI,4:00 PM,122.8625,122.925,121.85,121.98,287406,1/22/2021:4:00 PM
10903,1/25/2021,DRI,10:30 AM,121.66,122.255,120.5,121.47,185996,1/25/2021:10:30 AM
10904,1/25/2021,DRI,11:30 AM,121.34,121.485,118.825,119.62,189306,1/25/2021:11:30 AM
10905,1/25/2021,DRI,12:30 PM,119.62,120.9,119.32,120.11,145482,1/25/2021:12:30 PM
10906,1/25/2021,DRI,1:30 PM,120.17,121.05,119.91,120.6276,148552,1/25/2021:1:30 PM
10907,1/25/2021,DRI,2:30 PM,120.63,121.09,120.41,120.85,248330,1/25/2021:2:30 PM
10908,1/25/2021,DRI,3:30 PM,120.81,121,119.1,119.54,632284,1/25/2021:3:30 PM
10909,1/25/2021,DRI,4:00 PM,119.53,120.47,119.42,120,457489,1/25/2021:4:00 PM
10910,1/26/2021,DRI,10:30 AM,121.1,121.1,118.6,118.67,149787,1/26/2021:10:30 AM
10911,1/26/2021,DRI,11:30 AM,118.75,119.385,118.39,119.075,115222,1/26/2021:11:30 AM
10912,1/26/2021,DRI,12:30 PM,118.96,119.29,118.11,119.0701,106221,1/26/2021:12:30 PM
10913,1/26/2021,DRI,1:30 PM,119.06,119.25,117.94,118.2,115034,1/26/2021:1:30 PM
10914,1/26/2021,DRI,2:30 PM,118.27,118.97,118.05,118.69,116317,1/26/2021:2:30 PM
10915,1/26/2021,DRI,3:30 PM,118.666,119.22,118.155,118.605,246223,1/26/2021:3:30 PM
10916,1/26/2021,DRI,4:00 PM,118.67,118.9,118.26,118.59,363358,1/26/2021:4:00 PM
10917,1/27/2021,DRI,10:30 AM,116.63,117.225,113.19,116.02,476473,1/27/2021:10:30 AM
10918,1/27/2021,DRI,11:30 AM,116.025,116.27,114.33,114.89,356710,1/27/2021:11:30 AM
10919,1/27/2021,DRI,12:30 PM,114.88,115.12,111.63,111.645,238128,1/27/2021:12:30 PM
10920,1/27/2021,DRI,1:30 PM,111.7156,114.29,111.5,114.095,371011,1/27/2021:1:30 PM
10921,1/27/2021,DRI,2:30 PM,114.035,114.68,112.79,112.86,238074,1/27/2021:2:30 PM
10922,1/27/2021,DRI,3:30 PM,112.86,113.04,111.22,111.64,273395,1/27/2021:3:30 PM
10923,1/27/2021,DRI,4:00 PM,111.62,112.39,110.89,112.09,267222,1/27/2021:4:00 PM
10924,1/28/2021,DRI,10:30 AM,113.92,115.725,113.827,115.415,439793,1/28/2021:10:30 AM
10925,1/28/2021,DRI,11:30 AM,115.48,118.16,115.27,117.8,488478,1/28/2021:11:30 AM
10926,1/28/2021,DRI,12:30 PM,117.81,119.515,117.61,119.3,212259,1/28/2021:12:30 PM
10927,1/28/2021,DRI,1:30 PM,119.305,119.54,118.226,119.22,261446,1/28/2021:1:30 PM
10928,1/28/2021,DRI,2:30 PM,119.195,120.76,118.89,120.39,447272,1/28/2021:2:30 PM
10929,1/28/2021,DRI,3:30 PM,120.56,121.29,119.86,119.86,241272,1/28/2021:3:30 PM
10930,1/28/2021,DRI,4:00 PM,119.87,120.2097,118.77,118.77,479280,1/28/2021:4:00 PM
10931,1/29/2021,DRI,10:30 AM,118.08,120.3999,116.62,119.77,234370,1/29/2021:10:30 AM
10932,1/29/2021,DRI,11:30 AM,119.79,120.96,119.32,119.3799,241905,1/29/2021:11:30 AM
10933,1/29/2021,DRI,12:30 PM,119.13,120.015,118.92,119.73,268358,1/29/2021:12:30 PM
10934,1/29/2021,DRI,1:30 PM,119.76,119.81,117.81,118.7,375360,1/29/2021:1:30 PM
10935,1/29/2021,DRI,2:30 PM,118.64,118.8,117.24,117.43,319290,1/29/2021:2:30 PM
10936,1/29/2021,DRI,3:30 PM,117.33,118.57,117.14,117.79,296427,1/29/2021:3:30 PM
10937,1/29/2021,DRI,4:00 PM,117.79,118.17,116.82,117.05,231673,1/29/2021:4:00 PM
10938,2/1/2021,DRI,10:30 AM,118.24,118.72,117.48,118.285,113370,2/1/2021:10:30 AM
10939,2/1/2021,DRI,11:30 AM,118.2,118.95,117.2993,118.86,100396,2/1/2021:11:30 AM
10940,2/1/2021,DRI,12:30 PM,118.97,119.24,118.52,118.64,162731,2/1/2021:12:30 PM
10941,2/1/2021,DRI,1:30 PM,118.61,119.35,118.41,119.16,75889,2/1/2021:1:30 PM
10942,2/1/2021,DRI,2:30 PM,119.19,119.89,118.93,119.71,217570,2/1/2021:2:30 PM
10943,2/1/2021,DRI,3:30 PM,119.81,120,119.47,119.47,111076,2/1/2021:3:30 PM
10944,2/1/2021,DRI,4:00 PM,119.5,119.67,119.05,119.39,145793,2/1/2021:4:00 PM
10945,2/2/2021,DRI,10:30 AM,120.52,123.11,120.05,121.83,154242,2/2/2021:10:30 AM
10946,2/2/2021,DRI,11:30 AM,121.86,123,121.71,122.185,122721,2/2/2021:11:30 AM
10947,2/2/2021,DRI,12:30 PM,122.19,122.5,121.9,121.9,71617,2/2/2021:12:30 PM
10948,2/2/2021,DRI,1:30 PM,121.86,122.296,121.69,122.005,68502,2/2/2021:1:30 PM
10949,2/2/2021,DRI,2:30 PM,122.05,122.91,121.94,122.67,80358,2/2/2021:2:30 PM
10950,2/2/2021,DRI,3:30 PM,122.71,123.69,122.69,122.965,102870,2/2/2021:3:30 PM
10951,2/2/2021,DRI,4:00 PM,122.95,123.41,122.78,122.82,167796,2/2/2021:4:00 PM
10952,2/3/2021,DRI,10:30 AM,122.32,124.8275,122.32,123.66,132429,2/3/2021:10:30 AM
10953,2/3/2021,DRI,11:30 AM,123.66,124.94,123.63,124.5,100900,2/3/2021:11:30 AM
10954,2/3/2021,DRI,12:30 PM,124.53,125.42,124.09,125.295,76172,2/3/2021:12:30 PM
10955,2/3/2021,DRI,1:30 PM,125.295,125.81,125.02,125.645,93368,2/3/2021:1:30 PM
10956,2/3/2021,DRI,2:30 PM,125.645,126.83,125.55,126.83,171205,2/3/2021:2:30 PM
10957,2/3/2021,DRI,3:30 PM,126.85,126.96,125.532,125.82,133973,2/3/2021:3:30 PM
10958,2/3/2021,DRI,4:00 PM,125.7761,126.12,125.37,125.56,351239,2/3/2021:4:00 PM
10959,2/4/2021,DRI,10:30 AM,126.47,128.32,126.09,127.15,157399,2/4/2021:10:30 AM
10960,2/4/2021,DRI,11:30 AM,127.15,129.25,127.15,128.95,122984,2/4/2021:11:30 AM
10961,2/4/2021,DRI,12:30 PM,128.86,129.635,128.7027,129.39,100018,2/4/2021:12:30 PM
10962,2/4/2021,DRI,1:30 PM,129.395,129.45,127.79,128.255,224428,2/4/2021:1:30 PM
10963,2/4/2021,DRI,2:30 PM,128.3,129.54,128.3,129.4,151979,2/4/2021:2:30 PM
10964,2/4/2021,DRI,3:30 PM,129.35,129.49,128.2,128.5,197434,2/4/2021:3:30 PM
10965,2/4/2021,DRI,4:00 PM,128.515,128.93,128.045,128.69,202576,2/4/2021:4:00 PM
10966,2/5/2021,DRI,10:30 AM,130,133.09,129.8,132.395,255432,2/5/2021:10:30 AM
10967,2/5/2021,DRI,11:30 AM,132.31,133.31,132.07,132.62,385910,2/5/2021:11:30 AM
10968,2/5/2021,DRI,12:30 PM,132.67,133.33,132.08,132.77,256116,2/5/2021:12:30 PM
10969,2/5/2021,DRI,1:30 PM,132.78,133.06,131.74,132.71,204809,2/5/2021:1:30 PM
10970,2/5/2021,DRI,2:30 PM,132.63,132.685,132.0006,132.12,236778,2/5/2021:2:30 PM
10971,2/5/2021,DRI,3:30 PM,132.11,132.95,131.71,131.84,263690,2/5/2021:3:30 PM
10972,2/5/2021,DRI,4:00 PM,131.78,132.435,131.69,131.98,136196,2/5/2021:4:00 PM
10973,2/8/2021,DRI,10:30 AM,132.54,132.97,130.44,130.96,106996,2/8/2021:10:30 AM
10974,2/8/2021,DRI,11:30 AM,130.91,131.24,129.79,130.0073,151857,2/8/2021:11:30 AM
10975,2/8/2021,DRI,12:30 PM,130.06,130.27,129.6463,130.07,83734,2/8/2021:12:30 PM
10976,2/8/2021,DRI,1:30 PM,130.07,130.115,129.515,129.58,130057,2/8/2021:1:30 PM
10977,2/8/2021,DRI,2:30 PM,129.56,129.56,128.86,129.11,50298,2/8/2021:2:30 PM
10978,2/8/2021,DRI,3:30 PM,129.14,130.09,129.14,130.03,58550,2/8/2021:3:30 PM
10979,2/8/2021,DRI,4:00 PM,130.06,130.32,129.9,130.27,121645,2/8/2021:4:00 PM
10980,2/9/2021,DRI,10:30 AM,129.72,130.37,128.95,129.19,79630,2/9/2021:10:30 AM
10981,2/9/2021,DRI,11:30 AM,129.22,130.09,129.22,130.0148,96649,2/9/2021:11:30 AM
10982,2/9/2021,DRI,12:30 PM,130.05,130.86,129.85,130.77,69315,2/9/2021:12:30 PM
10983,2/9/2021,DRI,1:30 PM,130.8,131.25,130.15,130.29,69707,2/9/2021:1:30 PM
10984,2/9/2021,DRI,2:30 PM,130.285,130.445,129.87,130.05,31878,2/9/2021:2:30 PM
10985,2/9/2021,DRI,3:30 PM,129.99,129.99,128.97,129.07,56765,2/9/2021:3:30 PM
10986,2/9/2021,DRI,4:00 PM,129.08,129.49,129.06,129.4,73770,2/9/2021:4:00 PM
10987,2/10/2021,DRI,10:30 AM,129.27,131.02,128.4,129.58,154086,2/10/2021:10:30 AM
10988,2/10/2021,DRI,11:30 AM,129.77,129.87,128.78,128.78,54187,2/10/2021:11:30 AM
10989,2/10/2021,DRI,12:30 PM,128.87,129.56,128.45,128.86,43530,2/10/2021:12:30 PM
10990,2/10/2021,DRI,1:30 PM,128.77,129.93,128.56,129.93,34501,2/10/2021:1:30 PM
10991,2/10/2021,DRI,2:30 PM,129.8301,130.13,128.18,129.18,55889,2/10/2021:2:30 PM
10992,2/10/2021,DRI,3:30 PM,129.17,129.54,128.5,128.54,59317,2/10/2021:3:30 PM
10993,2/10/2021,DRI,4:00 PM,128.58,128.98,128.5,128.98,92398,2/10/2021:4:00 PM
10994,2/11/2021,DRI,10:30 AM,129.13,129.86,127.7,128.17,92201,2/11/2021:10:30 AM
10995,2/11/2021,DRI,11:30 AM,128.09,128.68,127.7,128.455,58977,2/11/2021:11:30 AM
10996,2/11/2021,DRI,12:30 PM,128.43,128.73,127.91,128.08,126064,2/11/2021:12:30 PM
10997,2/11/2021,DRI,1:30 PM,128,128.29,127.455,128.14,63617,2/11/2021:1:30 PM
10998,2/11/2021,DRI,2:30 PM,128.06,128.54,127.99,128.54,48467,2/11/2021:2:30 PM
10999,2/11/2021,DRI,3:30 PM,128.525,129,128.2,128.88,40188,2/11/2021:3:30 PM
11000,2/11/2021,DRI,4:00 PM,128.92,129.1,128.75,128.98,92926,2/11/2021:4:00 PM
11001,2/12/2021,DRI,10:30 AM,129.23,129.48,128.295,128.69,45862,2/12/2021:10:30 AM
11002,2/12/2021,DRI,11:30 AM,128.86,128.96,128.18,128.24,24412,2/12/2021:11:30 AM
11003,2/12/2021,DRI,12:30 PM,128.27,128.7,127.95,128.07,45628,2/12/2021:12:30 PM
11004,2/12/2021,DRI,1:30 PM,128.095,128.26,127.52,127.57,27046,2/12/2021:1:30 PM
11005,2/12/2021,DRI,2:30 PM,127.57,127.805,127.36,127.76,33951,2/12/2021:2:30 PM
11006,2/12/2021,DRI,3:30 PM,127.82,128.22,127.77,128.01,46494,2/12/2021:3:30 PM
11007,2/12/2021,DRI,4:00 PM,128.03,128.52,128.03,128.45,74639,2/12/2021:4:00 PM
11110,1/13/2021,VTRS,10:30 AM,18.27,18.425,18.21,18.3045,892567,1/13/2021:10:30 AM
11111,1/13/2021,VTRS,11:30 AM,18.305,18.31,18.2,18.24,545029,1/13/2021:11:30 AM
11112,1/13/2021,VTRS,12:30 PM,18.2499,18.31,18.23,18.27,413298,1/13/2021:12:30 PM
11113,1/13/2021,VTRS,1:30 PM,18.27,18.61,18.2301,18.5767,1610064,1/13/2021:1:30 PM
11114,1/13/2021,VTRS,2:30 PM,18.58,18.71,18.54,18.7,864093,1/13/2021:2:30 PM
11115,1/13/2021,VTRS,3:30 PM,18.69,18.71,18.5,18.515,823707,1/13/2021:3:30 PM
11116,1/13/2021,VTRS,4:00 PM,18.51,18.54,18.35,18.38,1260691,1/13/2021:4:00 PM
11117,1/14/2021,VTRS,10:30 AM,18.3373,18.355,17.21,17.2764,8045040,1/14/2021:10:30 AM
11118,1/14/2021,VTRS,11:30 AM,17.27,17.31,16.75,16.85,6551940,1/14/2021:11:30 AM
11119,1/14/2021,VTRS,12:30 PM,16.8564,17.54,16.845,17.44,6159237,1/14/2021:12:30 PM
11120,1/14/2021,VTRS,1:30 PM,17.44,17.75,17.3,17.565,4142969,1/14/2021:1:30 PM
11121,1/14/2021,VTRS,2:30 PM,17.565,17.87,17.53,17.82,6772375,1/14/2021:2:30 PM
11122,1/14/2021,VTRS,3:30 PM,17.815,17.89,17.31,17.41,4967255,1/14/2021:3:30 PM
11123,1/14/2021,VTRS,4:00 PM,17.41,17.41,17.2,17.33,4340749,1/14/2021:4:00 PM
11124,1/15/2021,VTRS,10:30 AM,17.11,17.16,16.7318,16.93,5248259,1/15/2021:10:30 AM
11125,1/15/2021,VTRS,11:30 AM,16.93,17.11,16.895,17.075,2226788,1/15/2021:11:30 AM
11126,1/15/2021,VTRS,12:30 PM,17.075,17.16,17.045,17.085,1904685,1/15/2021:12:30 PM
11127,1/15/2021,VTRS,1:30 PM,17.085,17.15,17.08,17.105,1310890,1/15/2021:1:30 PM
11128,1/15/2021,VTRS,2:30 PM,17.1,17.2,17.08,17.13,1340578,1/15/2021:2:30 PM
11129,1/15/2021,VTRS,3:30 PM,17.13,17.19,17.07,17.0805,1691690,1/15/2021:3:30 PM
11130,1/15/2021,VTRS,4:00 PM,17.09,17.18,16.97,17.04,2637421,1/15/2021:4:00 PM
11131,1/19/2021,VTRS,10:30 AM,17.26,17.44,17.08,17.17,2371819,1/19/2021:10:30 AM
11132,1/19/2021,VTRS,11:30 AM,17.175,17.47,17.17,17.47,1085774,1/19/2021:11:30 AM
11133,1/19/2021,VTRS,12:30 PM,17.47,17.535,17.375,17.53,1320599,1/19/2021:12:30 PM
11134,1/19/2021,VTRS,1:30 PM,17.525,17.56,17.32,17.335,967864,1/19/2021:1:30 PM
11135,1/19/2021,VTRS,2:30 PM,17.335,17.37,17.27,17.2882,898272,1/19/2021:2:30 PM
11136,1/19/2021,VTRS,3:30 PM,17.285,17.38,17.26,17.38,1006209,1/19/2021:3:30 PM
11137,1/19/2021,VTRS,4:00 PM,17.38,17.51,17.37,17.435,1241765,1/19/2021:4:00 PM
11138,1/20/2021,VTRS,10:30 AM,17.45,17.57,17.31,17.417,1833155,1/20/2021:10:30 AM
11139,1/20/2021,VTRS,11:30 AM,17.415,17.54,17.41,17.47,1793344,1/20/2021:11:30 AM
11140,1/20/2021,VTRS,12:30 PM,17.4718,17.71,17.46,17.6927,1178570,1/20/2021:12:30 PM
11141,1/20/2021,VTRS,1:30 PM,17.695,17.7,17.57,17.6446,582445,1/20/2021:1:30 PM
11142,1/20/2021,VTRS,2:30 PM,17.64,17.7,17.605,17.6299,576363,1/20/2021:2:30 PM
11143,1/20/2021,VTRS,3:30 PM,17.625,17.7,17.56,17.62,843265,1/20/2021:3:30 PM
11144,1/20/2021,VTRS,4:00 PM,17.615,17.71,17.53,17.69,1532254,1/20/2021:4:00 PM
11145,1/21/2021,VTRS,10:30 AM,17.36,17.48,16.8,17.465,3510688,1/21/2021:10:30 AM
11146,1/21/2021,VTRS,11:30 AM,17.465,17.62,17.36,17.5,1433375,1/21/2021:11:30 AM
11147,1/21/2021,VTRS,12:30 PM,17.5,17.56,17.39,17.405,976966,1/21/2021:12:30 PM
11148,1/21/2021,VTRS,1:30 PM,17.4,17.5053,17.4,17.455,738593,1/21/2021:1:30 PM
11149,1/21/2021,VTRS,2:30 PM,17.455,17.535,17.45,17.505,472071,1/21/2021:2:30 PM
11150,1/21/2021,VTRS,3:30 PM,17.505,17.525,17.38,17.3918,1612503,1/21/2021:3:30 PM
11151,1/21/2021,VTRS,4:00 PM,17.395,17.3999,17.26,17.31,2323914,1/21/2021:4:00 PM
11152,1/22/2021,VTRS,10:30 AM,17.244,17.42,17.1,17.3382,912179,1/22/2021:10:30 AM
11153,1/22/2021,VTRS,11:30 AM,17.33,17.4,17.29,17.3182,615436,1/22/2021:11:30 AM
11154,1/22/2021,VTRS,12:30 PM,17.31,17.46,17.29,17.45,628209,1/22/2021:12:30 PM
11155,1/22/2021,VTRS,1:30 PM,17.45,17.52,17.43,17.45,468350,1/22/2021:1:30 PM
11156,1/22/2021,VTRS,2:30 PM,17.45,17.49,17.43,17.45,306915,1/22/2021:2:30 PM
11157,1/22/2021,VTRS,3:30 PM,17.4518,17.5,17.38,17.43,687431,1/22/2021:3:30 PM
11158,1/22/2021,VTRS,4:00 PM,17.43,17.46,17.3846,17.43,859922,1/22/2021:4:00 PM
11159,1/25/2021,VTRS,10:30 AM,17.26,17.4,17.15,17.27,1286851,1/25/2021:10:30 AM
11160,1/25/2021,VTRS,11:30 AM,17.27,17.32,17.13,17.2,895241,1/25/2021:11:30 AM
11161,1/25/2021,VTRS,12:30 PM,17.218,17.2861,17.19,17.205,591517,1/25/2021:12:30 PM
11162,1/25/2021,VTRS,1:30 PM,17.205,17.335,17.2,17.3125,693615,1/25/2021:1:30 PM
11163,1/25/2021,VTRS,2:30 PM,17.3182,17.33,17.125,17.135,1062618,1/25/2021:2:30 PM
11164,1/25/2021,VTRS,3:30 PM,17.13,17.23,17.125,17.195,753307,1/25/2021:3:30 PM
11165,1/25/2021,VTRS,4:00 PM,17.195,17.26,17.18,17.23,1156387,1/25/2021:4:00 PM
11166,1/26/2021,VTRS,10:30 AM,17.2,17.36,17.18,17.29,783067,1/26/2021:10:30 AM
11167,1/26/2021,VTRS,11:30 AM,17.2931,17.31,17.21,17.25,657346,1/26/2021:11:30 AM
11168,1/26/2021,VTRS,12:30 PM,17.25,17.27,17.16,17.19,564493,1/26/2021:12:30 PM
11169,1/26/2021,VTRS,1:30 PM,17.1935,17.24,17.15,17.1518,796548,1/26/2021:1:30 PM
11170,1/26/2021,VTRS,2:30 PM,17.15,17.21,17.12,17.2,502324,1/26/2021:2:30 PM
11171,1/26/2021,VTRS,3:30 PM,17.2,17.205,17.15,17.1762,473977,1/26/2021:3:30 PM
11172,1/26/2021,VTRS,4:00 PM,17.1718,17.21,17.08,17.09,1050113,1/26/2021:4:00 PM
11173,1/27/2021,VTRS,10:30 AM,17,17.17,16.81,16.895,2190511,1/27/2021:10:30 AM
11174,1/27/2021,VTRS,11:30 AM,16.9,17.13,16.87,16.947,1364080,1/27/2021:11:30 AM
11175,1/27/2021,VTRS,12:30 PM,16.95,17,16.82,16.875,1044713,1/27/2021:12:30 PM
11176,1/27/2021,VTRS,1:30 PM,16.875,17.03,16.82,16.97,968623,1/27/2021:1:30 PM
11177,1/27/2021,VTRS,2:30 PM,16.971,17.08,16.93,16.945,1121981,1/27/2021:2:30 PM
11178,1/27/2021,VTRS,3:30 PM,16.945,16.95,16.62,16.67,1921628,1/27/2021:3:30 PM
11179,1/27/2021,VTRS,4:00 PM,16.67,17,16.61,16.86,3429554,1/27/2021:4:00 PM
11180,1/28/2021,VTRS,10:30 AM,16.9,17.34,16.84,17.27,1352536,1/28/2021:10:30 AM
11181,1/28/2021,VTRS,11:30 AM,17.279,17.28,17.03,17.06,953117,1/28/2021:11:30 AM
11182,1/28/2021,VTRS,12:30 PM,17.07,17.22,17.04,17.21,703874,1/28/2021:12:30 PM
11183,1/28/2021,VTRS,1:30 PM,17.21,17.34,17.2,17.2682,744417,1/28/2021:1:30 PM
11184,1/28/2021,VTRS,2:30 PM,17.27,17.33,17.1582,17.1582,598042,1/28/2021:2:30 PM
11185,1/28/2021,VTRS,3:30 PM,17.155,17.445,17.15,17.31,1650851,1/28/2021:3:30 PM
11186,1/28/2021,VTRS,4:00 PM,17.3,17.34,17.17,17.19,1316572,1/28/2021:4:00 PM
11187,1/29/2021,VTRS,10:30 AM,17.25,17.54,17.13,17.5399,1256405,1/29/2021:10:30 AM
11188,1/29/2021,VTRS,11:30 AM,17.53,17.58,17.2518,17.27,959309,1/29/2021:11:30 AM
11189,1/29/2021,VTRS,12:30 PM,17.26,17.36,17.08,17.1,1135138,1/29/2021:12:30 PM
11190,1/29/2021,VTRS,1:30 PM,17.0918,17.1,16.9,17.0539,698961,1/29/2021:1:30 PM
11191,1/29/2021,VTRS,2:30 PM,17.05,17.12,17,17.025,688801,1/29/2021:2:30 PM
11192,1/29/2021,VTRS,3:30 PM,17.025,17.13,17.01,17.07,538263,1/29/2021:3:30 PM
11193,1/29/2021,VTRS,4:00 PM,17.07,17.12,16.96,16.99,1034116,1/29/2021:4:00 PM
11194,2/1/2021,VTRS,10:30 AM,17.15,17.43,17.03,17.275,1749821,2/1/2021:10:30 AM
11195,2/1/2021,VTRS,11:30 AM,17.28,17.37,17.14,17.35,1264806,2/1/2021:11:30 AM
11196,2/1/2021,VTRS,12:30 PM,17.3482,17.43,17.27,17.345,594825,2/1/2021:12:30 PM
11197,2/1/2021,VTRS,1:30 PM,17.35,17.49,17.34,17.4099,1094662,2/1/2021:1:30 PM
11198,2/1/2021,VTRS,2:30 PM,17.405,17.55,17.4,17.545,806037,2/1/2021:2:30 PM
11199,2/1/2021,VTRS,3:30 PM,17.545,17.58,17.465,17.5,735606,2/1/2021:3:30 PM
11200,2/1/2021,VTRS,4:00 PM,17.505,17.54,17.44,17.445,1061572,2/1/2021:4:00 PM
11201,2/2/2021,VTRS,10:30 AM,17.57,17.72,17.46,17.6918,1461464,2/2/2021:10:30 AM
